"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"21","Kentucky","21001","Adair","2011","97","",
"21","Kentucky","21001","Adair","2012","69","",
"21","Kentucky","21001","Adair","2013","50","",
"21","Kentucky","21001","Adair","2014","71","",
"21","Kentucky","21001","Adair","2015","69","",
"21","Kentucky","21001","Adair","2016","55","",
"21","Kentucky","21001","Adair","2017","42","",
"21","Kentucky","21001","Adair","2018","40","",
"21","Kentucky","21001","Adair","2019","41","",
"21","Kentucky","21003","Allen","2011","70","",
"21","Kentucky","21003","Allen","2012","63","",
"21","Kentucky","21003","Allen","2013","67","",
"21","Kentucky","21003","Allen","2014","67","",
"21","Kentucky","21003","Allen","2015","73","",
"21","Kentucky","21003","Allen","2016","73","",
"21","Kentucky","21003","Allen","2017","55","",
"21","Kentucky","21003","Allen","2018","66","",
"21","Kentucky","21003","Allen","2019","43","",
"21","Kentucky","21005","Anderson","2011","74","",
"21","Kentucky","21005","Anderson","2012","72","",
"21","Kentucky","21005","Anderson","2013","74","",
"21","Kentucky","21005","Anderson","2014","104","",
"21","Kentucky","21005","Anderson","2015","78","",
"21","Kentucky","21005","Anderson","2016","70","",
"21","Kentucky","21005","Anderson","2017","56","",
"21","Kentucky","21005","Anderson","2018","46","",
"21","Kentucky","21005","Anderson","2019","59","",
"21","Kentucky","21007","Ballard","2011","14","",
"21","Kentucky","21007","Ballard","2012","23","",
"21","Kentucky","21007","Ballard","2013","16","",
"21","Kentucky","21007","Ballard","2014","16","",
"21","Kentucky","21007","Ballard","2015","16","",
"21","Kentucky","21007","Ballard","2016","14","",
"21","Kentucky","21007","Ballard","2017","20","",
"21","Kentucky","21007","Ballard","2018","13","",
"21","Kentucky","21007","Ballard","2019","7","",
"21","Kentucky","21009","Barren","2011","145","",
"21","Kentucky","21009","Barren","2012","148","",
"21","Kentucky","21009","Barren","2013","145","",
"21","Kentucky","21009","Barren","2014","144","",
"21","Kentucky","21009","Barren","2015","144","",
"21","Kentucky","21009","Barren","2016","122","",
"21","Kentucky","21009","Barren","2017","87","",
"21","Kentucky","21009","Barren","2018","109","",
"21","Kentucky","21009","Barren","2019","126","",
"21","Kentucky","21011","Bath","2011","48","",
"21","Kentucky","21011","Bath","2012","50","",
"21","Kentucky","21011","Bath","2013","33","",
"21","Kentucky","21011","Bath","2014","53","",
"21","Kentucky","21011","Bath","2015","55","",
"21","Kentucky","21011","Bath","2016","29","",
"21","Kentucky","21011","Bath","2017","37","",
"21","Kentucky","21011","Bath","2018","32","",
"21","Kentucky","21011","Bath","2019","26","",
"21","Kentucky","21013","Bell","2011","311","",
"21","Kentucky","21013","Bell","2012","248","",
"21","Kentucky","21013","Bell","2013","200","",
"21","Kentucky","21013","Bell","2014","231","",
"21","Kentucky","21013","Bell","2015","180","",
"21","Kentucky","21013","Bell","2016","86","",
"21","Kentucky","21013","Bell","2017","71","",
"21","Kentucky","21013","Bell","2018","87","",
"21","Kentucky","21013","Bell","2019","72","",
"21","Kentucky","21015","Boone","2011","379","",
"21","Kentucky","21015","Boone","2012","431","",
"21","Kentucky","21015","Boone","2013","454","",
"21","Kentucky","21015","Boone","2014","511","",
"21","Kentucky","21015","Boone","2015","430","",
"21","Kentucky","21015","Boone","2016","300","",
"21","Kentucky","21015","Boone","2017","299","",
"21","Kentucky","21015","Boone","2018","276","",
"21","Kentucky","21015","Boone","2019","328","",
"21","Kentucky","21017","Bourbon","2011","153","",
"21","Kentucky","21017","Bourbon","2012","171","",
"21","Kentucky","21017","Bourbon","2013","157","",
"21","Kentucky","21017","Bourbon","2014","162","",
"21","Kentucky","21017","Bourbon","2015","154","",
"21","Kentucky","21017","Bourbon","2016","89","",
"21","Kentucky","21017","Bourbon","2017","51","",
"21","Kentucky","21017","Bourbon","2018","75","",
"21","Kentucky","21017","Bourbon","2019","65","",
"21","Kentucky","21019","Boyd","2011","343","",
"21","Kentucky","21019","Boyd","2012","427","",
"21","Kentucky","21019","Boyd","2013","327","",
"21","Kentucky","21019","Boyd","2014","406","",
"21","Kentucky","21019","Boyd","2015","343","",
"21","Kentucky","21019","Boyd","2016","196","",
"21","Kentucky","21019","Boyd","2017","145","",
"21","Kentucky","21019","Boyd","2018","133","",
"21","Kentucky","21019","Boyd","2019","153","",
"21","Kentucky","21021","Boyle","2011","177","",
"21","Kentucky","21021","Boyle","2012","150","",
"21","Kentucky","21021","Boyle","2013","157","",
"21","Kentucky","21021","Boyle","2014","148","",
"21","Kentucky","21021","Boyle","2015","118","",
"21","Kentucky","21021","Boyle","2016","98","",
"21","Kentucky","21021","Boyle","2017","117","",
"21","Kentucky","21021","Boyle","2018","112","",
"21","Kentucky","21021","Boyle","2019","81","",
"21","Kentucky","21023","Bracken","2011","44","",
"21","Kentucky","21023","Bracken","2012","31","",
"21","Kentucky","21023","Bracken","2013","49","",
"21","Kentucky","21023","Bracken","2014","59","",
"21","Kentucky","21023","Bracken","2015","38","",
