"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"20","Kansas","20001","Allen","2011","42","",
"20","Kansas","20001","Allen","2012","38","",
"20","Kansas","20001","Allen","2013","25","",
"20","Kansas","20001","Allen","2014","14","",
"20","Kansas","20001","Allen","2015","29","",
"20","Kansas","20001","Allen","2016","17","",
"20","Kansas","20001","Allen","2017","17","",
"20","Kansas","20001","Allen","2018","26","",
"20","Kansas","20001","Allen","2019","34","",
"20","Kansas","20003","Anderson","2011","39","",
"20","Kansas","20003","Anderson","2012","49","",
"20","Kansas","20003","Anderson","2013","47","",
"20","Kansas","20003","Anderson","2014","29","",
"20","Kansas","20003","Anderson","2015","12","",
"20","Kansas","20003","Anderson","2016","33","",
"20","Kansas","20003","Anderson","2017","25","",
"20","Kansas","20003","Anderson","2018","18","",
"20","Kansas","20003","Anderson","2019","9","",
"20","Kansas","20005","Atchison","2011","99","",
"20","Kansas","20005","Atchison","2012","91","",
"20","Kansas","20005","Atchison","2013","65","",
"20","Kansas","20005","Atchison","2014","89","",
"20","Kansas","20005","Atchison","2015","94","",
"20","Kansas","20005","Atchison","2016","77","",
"20","Kansas","20005","Atchison","2017","73","",
"20","Kansas","20005","Atchison","2018","62","",
"20","Kansas","20005","Atchison","2019","56","",
"20","Kansas","20007","Barber","2011","Suppressed","",
"20","Kansas","20007","Barber","2012","9","",
"20","Kansas","20007","Barber","2013","10","",
"20","Kansas","20007","Barber","2014","15","",
"20","Kansas","20007","Barber","2015","12","",
"20","Kansas","20007","Barber","2016","17","",
"20","Kansas","20007","Barber","2017","15","",
"20","Kansas","20007","Barber","2018","9","",
"20","Kansas","20007","Barber","2019","14","",
"20","Kansas","20009","Barton","2011","65","",
"20","Kansas","20009","Barton","2012","44","",
"20","Kansas","20009","Barton","2013","36","",
"20","Kansas","20009","Barton","2014","28","",
"20","Kansas","20009","Barton","2015","28","",
"20","Kansas","20009","Barton","2016","97","",
"20","Kansas","20009","Barton","2017","75","",
"20","Kansas","20009","Barton","2018","58","",
"20","Kansas","20009","Barton","2019","55","",
"20","Kansas","20011","Bourbon","2011","42","",
"20","Kansas","20011","Bourbon","2012","54","",
"20","Kansas","20011","Bourbon","2013","42","",
"20","Kansas","20011","Bourbon","2014","49","",
"20","Kansas","20011","Bourbon","2015","49","",
"20","Kansas","20011","Bourbon","2016","49","",
"20","Kansas","20011","Bourbon","2017","42","",
"20","Kansas","20011","Bourbon","2018","32","",
"20","Kansas","20011","Bourbon","2019","38","",
"20","Kansas","20013","Brown","2011","40","",
"20","Kansas","20013","Brown","2012","20","",
"20","Kansas","20013","Brown","2013","26","",
"20","Kansas","20013","Brown","2014","20","",
"20","Kansas","20013","Brown","2015","15","",
"20","Kansas","20013","Brown","2016","27","",
"20","Kansas","20013","Brown","2017","27","",
"20","Kansas","20013","Brown","2018","11","",
"20","Kansas","20013","Brown","2019","25","",
"20","Kansas","20015","Butler","2011","67","",
"20","Kansas","20015","Butler","2012","54","",
"20","Kansas","20015","Butler","2013","80","",
"20","Kansas","20015","Butler","2014","185","",
"20","Kansas","20015","Butler","2015","150","",
"20","Kansas","20015","Butler","2016","122","",
"20","Kansas","20015","Butler","2017","141","",
"20","Kansas","20015","Butler","2018","142","",
"20","Kansas","20015","Butler","2019","141","",
"20","Kansas","20017","Chase","2011","Suppressed","",
"20","Kansas","20017","Chase","2012","Suppressed","",
"20","Kansas","20017","Chase","2013","Suppressed","",
"20","Kansas","20017","Chase","2014","Suppressed","",
"20","Kansas","20017","Chase","2015","7","",
"20","Kansas","20017","Chase","2016","Suppressed","",
"20","Kansas","20017","Chase","2017","6","",
"20","Kansas","20017","Chase","2018","8","",
"20","Kansas","20017","Chase","2019","Suppressed","",
"20","Kansas","20019","Chautauqua","2011","Suppressed","",
"20","Kansas","20019","Chautauqua","2012","Suppressed","",
"20","Kansas","20019","Chautauqua","2013","Suppressed","",
"20","Kansas","20019","Chautauqua","2014","7","",
"20","Kansas","20019","Chautauqua","2015","15","",
"20","Kansas","20019","Chautauqua","2016","Suppressed","",
"20","Kansas","20019","Chautauqua","2017","12","",
"20","Kansas","20019","Chautauqua","2018","9","",
"20","Kansas","20019","Chautauqua","2019","17","",
"20","Kansas","20021","Cherokee","2011","35","",
"20","Kansas","20021","Cherokee","2012","29","",
"20","Kansas","20021","Cherokee","2013","20","",
"20","Kansas","20021","Cherokee","2014","25","",
"20","Kansas","20021","Cherokee","2015","33","",
"20","Kansas","20021","Cherokee","2016","21","",
"20","Kansas","20021","Cherokee","2017","19","",
"20","Kansas","20021","Cherokee","2018","24","",
"20","Kansas","20021","Cherokee","2019","30","",
"20","Kansas","20023","Cheyenne","2011","18","",
"20","Kansas","20023","Cheyenne","2012","11","",
"20","Kansas","20023","Cheyenne","2013","Suppressed","",
"20","Kansas","20023","Cheyenne","2014","7","",
"20","Kansas","20023","Cheyenne","2015","6","",
"20","Kansas","20023","Cheyenne","2016","Suppressed","",
"20","Kansas","20023","Cheyenne","2017","Suppressed","",
"20","Kansas","20023","Cheyenne","2018","Suppressed","",
"20","Kansas","20023","Cheyenne","2019","6","",
"20","Kansas","20025","Clark","2011","Suppressed","",
"20","Kansas","20025","Clark","2012","Suppressed","",
"20","Kansas","20025","Clark","2013","6","",
"20","Kansas","20025","Clark","2014","9","",
"20","Kansas","20025","Clark","2015","9","",
"20","Kansas","20025","Clark","2016","Suppressed","",
"20","Kansas","20025","Clark","2017","Suppressed","",
"20","Kansas","20025","Clark","2018","8","",
"20","Kansas","20025","Clark","2019","Suppressed","",
"20","Kansas","20027","Clay","2011","19","",
"20","Kansas","20027","Clay","2012","31","",
"20","Kansas","20027","Clay","2013","17","",
"20","Kansas","20027","Clay","2014","18","",
"20","Kansas","20027","Clay","2015","35","",
"20","Kansas","20027","Clay","2016","24","",
"20","Kansas","20027","Clay","2017","23","",
"20","Kansas","20027","Clay","2018","29","",
"20","Kansas","20027","Clay","2019","9","",
"20","Kansas","20029","Cloud","2011","10","",
"20","Kansas","20029","Cloud","2012","11","",
"20","Kansas","20029","Cloud","2013","8","",
"20","Kansas","20029","Cloud","2014","Suppressed","",
"20","Kansas","20029","Cloud","2015","14","",
"20","Kansas","20029","Cloud","2016","25","",
"20","Kansas","20029","Cloud","2017","31","",
"20","Kansas","20029","Cloud","2018","17","",
"20","Kansas","20029","Cloud","2019","13","",
"20","Kansas","20031","Coffey","2011","25","",
"20","Kansas","20031","Coffey","2012","25","",
"20","Kansas","20031","Coffey","2013","23","",
"20","Kansas","20031","Coffey","2014","Suppressed","",
"20","Kansas","20031","Coffey","2015","Suppressed","",
"20","Kansas","20031","Coffey","2016","18","",
"20","Kansas","20031","Coffey","2017","25","",
"20","Kansas","20031","Coffey","2018","24","",
"20","Kansas","20031","Coffey","2019","15","",
"20","Kansas","20033","Comanche","2011","Suppressed","",
"20","Kansas","20033","Comanche","2012","Suppressed","",
"20","Kansas","20033","Comanche","2013","Suppressed","",
"20","Kansas","20033","Comanche","2014","Suppressed","",
"20","Kansas","20033","Comanche","2015","Suppressed","",
"20","Kansas","20033","Comanche","2016","Suppressed","",
"20","Kansas","20033","Comanche","2017","Suppressed","",
"20","Kansas","20033","Comanche","2018","0","",
"20","Kansas","20033","Comanche","2019","Suppressed","",
"20","Kansas","20035","Cowley","2011","143","",
"20","Kansas","20035","Cowley","2012","137","",
"20","Kansas","20035","Cowley","2013","148","",
"20","Kansas","20035","Cowley","2014","121","",
"20","Kansas","20035","Cowley","2015","109","",
"20","Kansas","20035","Cowley","2016","97","",
"20","Kansas","20035","Cowley","2017","126","",
