"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"19","Iowa","19001","Adair","2011","17","",
"19","Iowa","19001","Adair","2012","22","",
"19","Iowa","19001","Adair","2013","21","",
"19","Iowa","19001","Adair","2014","18","",
"19","Iowa","19001","Adair","2015","22","",
"19","Iowa","19001","Adair","2016","10","",
"19","Iowa","19001","Adair","2017","9","",
"19","Iowa","19001","Adair","2018","18","",
"19","Iowa","19001","Adair","2019","16","",
"19","Iowa","19003","Adams","2011","10","",
"19","Iowa","19003","Adams","2012","10","",
"19","Iowa","19003","Adams","2013","6","",
"19","Iowa","19003","Adams","2014","13","",
"19","Iowa","19003","Adams","2015","20","",
"19","Iowa","19003","Adams","2016","10","",
"19","Iowa","19003","Adams","2017","12","",
"19","Iowa","19003","Adams","2018","13","",
"19","Iowa","19003","Adams","2019","10","",
"19","Iowa","19005","Allamakee","2011","32","",
"19","Iowa","19005","Allamakee","2012","36","",
"19","Iowa","19005","Allamakee","2013","25","",
"19","Iowa","19005","Allamakee","2014","31","",
"19","Iowa","19005","Allamakee","2015","28","",
"19","Iowa","19005","Allamakee","2016","38","",
"19","Iowa","19005","Allamakee","2017","36","",
"19","Iowa","19005","Allamakee","2018","33","",
"19","Iowa","19005","Allamakee","2019","35","",
"19","Iowa","19007","Appanoose","2011","54","",
"19","Iowa","19007","Appanoose","2012","57","",
"19","Iowa","19007","Appanoose","2013","71","",
"19","Iowa","19007","Appanoose","2014","121","",
"19","Iowa","19007","Appanoose","2015","95","",
"19","Iowa","19007","Appanoose","2016","50","",
"19","Iowa","19007","Appanoose","2017","36","",
"19","Iowa","19007","Appanoose","2018","34","",
"19","Iowa","19007","Appanoose","2019","47","",
"19","Iowa","19009","Audubon","2011","16","",
"19","Iowa","19009","Audubon","2012","27","",
"19","Iowa","19009","Audubon","2013","16","",
"19","Iowa","19009","Audubon","2014","14","",
"19","Iowa","19009","Audubon","2015","18","",
"19","Iowa","19009","Audubon","2016","19","",
"19","Iowa","19009","Audubon","2017","18","",
"19","Iowa","19009","Audubon","2018","18","",
"19","Iowa","19009","Audubon","2019","7","",
"19","Iowa","19011","Benton","2011","66","",
"19","Iowa","19011","Benton","2012","74","",
"19","Iowa","19011","Benton","2013","57","",
"19","Iowa","19011","Benton","2014","76","",
"19","Iowa","19011","Benton","2015","81","",
"19","Iowa","19011","Benton","2016","55","",
"19","Iowa","19011","Benton","2017","38","",
"19","Iowa","19011","Benton","2018","42","",
"19","Iowa","19011","Benton","2019","49","",
"19","Iowa","19013","Black Hawk","2011","635","",
"19","Iowa","19013","Black Hawk","2012","769","",
"19","Iowa","19013","Black Hawk","2013","643","",
"19","Iowa","19013","Black Hawk","2014","689","",
"19","Iowa","19013","Black Hawk","2015","636","",
"19","Iowa","19013","Black Hawk","2016","508","",
"19","Iowa","19013","Black Hawk","2017","499","",
"19","Iowa","19013","Black Hawk","2018","451","",
"19","Iowa","19013","Black Hawk","2019","385","",
"19","Iowa","19015","Boone","2011","64","",
"19","Iowa","19015","Boone","2012","102","",
"19","Iowa","19015","Boone","2013","69","",
"19","Iowa","19015","Boone","2014","91","",
"19","Iowa","19015","Boone","2015","88","",
"19","Iowa","19015","Boone","2016","87","",
"19","Iowa","19015","Boone","2017","67","",
"19","Iowa","19015","Boone","2018","65","",
"19","Iowa","19015","Boone","2019","49","",
"19","Iowa","19017","Bremer","2011","31","",
"19","Iowa","19017","Bremer","2012","56","",
"19","Iowa","19017","Bremer","2013","58","",
"19","Iowa","19017","Bremer","2014","65","",
"19","Iowa","19017","Bremer","2015","54","",
"19","Iowa","19017","Bremer","2016","40","",
"19","Iowa","19017","Bremer","2017","48","",
"19","Iowa","19017","Bremer","2018","41","",
"19","Iowa","19017","Bremer","2019","46","",
"19","Iowa","19019","Buchanan","2011","66","",
"19","Iowa","19019","Buchanan","2012","80","",
"19","Iowa","19019","Buchanan","2013","70","",
"19","Iowa","19019","Buchanan","2014","67","",
"19","Iowa","19019","Buchanan","2015","62","",
"19","Iowa","19019","Buchanan","2016","43","",
"19","Iowa","19019","Buchanan","2017","57","",
"19","Iowa","19019","Buchanan","2018","47","",
"19","Iowa","19019","Buchanan","2019","33","",
"19","Iowa","19021","Buena Vista","2011","71","",
"19","Iowa","19021","Buena Vista","2012","84","",
"19","Iowa","19021","Buena Vista","2013","67","",
"19","Iowa","19021","Buena Vista","2014","111","",
"19","Iowa","19021","Buena Vista","2015","95","",
"19","Iowa","19021","Buena Vista","2016","87","",
"19","Iowa","19021","Buena Vista","2017","88","",
"19","Iowa","19021","Buena Vista","2018","68","",
"19","Iowa","19021","Buena Vista","2019","51","",
"19","Iowa","19023","Butler","2011","33","",
"19","Iowa","19023","Butler","2012","27","",
"19","Iowa","19023","Butler","2013","29","",
"19","Iowa","19023","Butler","2014","45","",
"19","Iowa","19023","Butler","2015","34","",
"19","Iowa","19023","Butler","2016","25","",
"19","Iowa","19023","Butler","2017","40","",
"19","Iowa","19023","Butler","2018","15","",
"19","Iowa","19023","Butler","2019","27","",
"19","Iowa","19025","Calhoun","2011","40","",
"19","Iowa","19025","Calhoun","2012","42","",
"19","Iowa","19025","Calhoun","2013","36","",
"19","Iowa","19025","Calhoun","2014","38","",
"19","Iowa","19025","Calhoun","2015","28","",
"19","Iowa","19025","Calhoun","2016","20","",
"19","Iowa","19025","Calhoun","2017","15","",
"19","Iowa","19025","Calhoun","2018","15","",
"19","Iowa","19025","Calhoun","2019","7","",
"19","Iowa","19027","Carroll","2011","54","",
"19","Iowa","19027","Carroll","2012","40","",
"19","Iowa","19027","Carroll","2013","51","",
"19","Iowa","19027","Carroll","2014","99","",
"19","Iowa","19027","Carroll","2015","64","",
"19","Iowa","19027","Carroll","2016","44","",
"19","Iowa","19027","Carroll","2017","60","",
"19","Iowa","19027","Carroll","2018","53","",
"19","Iowa","19027","Carroll","2019","61","",
"19","Iowa","19029","Cass","2011","27","",
"19","Iowa","19029","Cass","2012","32","",
"19","Iowa","19029","Cass","2013","30","",
"19","Iowa","19029","Cass","2014","20","",
"19","Iowa","19029","Cass","2015","33","",
"19","Iowa","19029","Cass","2016","37","",
"19","Iowa","19029","Cass","2017","23","",
"19","Iowa","19029","Cass","2018","34","",
"19","Iowa","19029","Cass","2019","27","",
"19","Iowa","19031","Cedar","2011","43","",
"19","Iowa","19031","Cedar","2012","49","",
"19","Iowa","19031","Cedar","2013","39","",
"19","Iowa","19031","Cedar","2014","44","",
"19","Iowa","19031","Cedar","2015","31","",
"19","Iowa","19031","Cedar","2016","34","",
"19","Iowa","19031","Cedar","2017","25","",
"19","Iowa","19031","Cedar","2018","29","",
"19","Iowa","19031","Cedar","2019","22","",
"19","Iowa","19033","Cerro Gordo","2011","224","",
