,State FIPS Code,State Name,County FIPS Code,County Name,Year,EDvisit
0,19,Iowa,001,Adair,2011,17
1,19,Iowa,001,Adair,2012,22
2,19,Iowa,001,Adair,2013,21
3,19,Iowa,001,Adair,2014,18
4,19,Iowa,001,Adair,2015,22
5,19,Iowa,001,Adair,2016,10
6,19,Iowa,001,Adair,2017,9
7,19,Iowa,001,Adair,2018,18
8,19,Iowa,001,Adair,2019,16
9,19,Iowa,003,Adams,2011,10
10,19,Iowa,003,Adams,2012,10
11,19,Iowa,003,Adams,2013,6
12,19,Iowa,003,Adams,2014,13
13,19,Iowa,003,Adams,2015,20
14,19,Iowa,003,Adams,2016,10
15,19,Iowa,003,Adams,2017,12
16,19,Iowa,003,Adams,2018,13
17,19,Iowa,003,Adams,2019,10
18,19,Iowa,005,Allamakee,2011,32
19,19,Iowa,005,Allamakee,2012,36
20,19,Iowa,005,Allamakee,2013,25
21,19,Iowa,005,Allamakee,2014,31
22,19,Iowa,005,Allamakee,2015,28
23,19,Iowa,005,Allamakee,2016,38
24,19,Iowa,005,Allamakee,2017,36
25,19,Iowa,005,Allamakee,2018,33
26,19,Iowa,005,Allamakee,2019,35
27,19,Iowa,007,Appanoose,2011,54
28,19,Iowa,007,Appanoose,2012,57
29,19,Iowa,007,Appanoose,2013,71
30,19,Iowa,007,Appanoose,2014,121
31,19,Iowa,007,Appanoose,2015,95
32,19,Iowa,007,Appanoose,2016,50
33,19,Iowa,007,Appanoose,2017,36
34,19,Iowa,007,Appanoose,2018,34
35,19,Iowa,007,Appanoose,2019,47
36,19,Iowa,009,Audubon,2011,16
37,19,Iowa,009,Audubon,2012,27
38,19,Iowa,009,Audubon,2013,16
39,19,Iowa,009,Audubon,2014,14
40,19,Iowa,009,Audubon,2015,18
41,19,Iowa,009,Audubon,2016,19
42,19,Iowa,009,Audubon,2017,18
43,19,Iowa,009,Audubon,2018,18
44,19,Iowa,009,Audubon,2019,7
45,19,Iowa,011,Benton,2011,66
46,19,Iowa,011,Benton,2012,74
47,19,Iowa,011,Benton,2013,57
48,19,Iowa,011,Benton,2014,76
49,19,Iowa,011,Benton,2015,81
50,19,Iowa,011,Benton,2016,55
51,19,Iowa,011,Benton,2017,38
52,19,Iowa,011,Benton,2018,42
53,19,Iowa,011,Benton,2019,49
54,19,Iowa,013,Black Hawk,2011,635
55,19,Iowa,013,Black Hawk,2012,769
56,19,Iowa,013,Black Hawk,2013,643
57,19,Iowa,013,Black Hawk,2014,689
58,19,Iowa,013,Black Hawk,2015,636
59,19,Iowa,013,Black Hawk,2016,508
60,19,Iowa,013,Black Hawk,2017,499
61,19,Iowa,013,Black Hawk,2018,451
62,19,Iowa,013,Black Hawk,2019,385
63,19,Iowa,015,Boone,2011,64
64,19,Iowa,015,Boone,2012,102
65,19,Iowa,015,Boone,2013,69
66,19,Iowa,015,Boone,2014,91
67,19,Iowa,015,Boone,2015,88
68,19,Iowa,015,Boone,2016,87
69,19,Iowa,015,Boone,2017,67
70,19,Iowa,015,Boone,2018,65
71,19,Iowa,015,Boone,2019,49
72,19,Iowa,017,Bremer,2011,31
73,19,Iowa,017,Bremer,2012,56
74,19,Iowa,017,Bremer,2013,58
75,19,Iowa,017,Bremer,2014,65
76,19,Iowa,017,Bremer,2015,54
77,19,Iowa,017,Bremer,2016,40
78,19,Iowa,017,Bremer,2017,48
79,19,Iowa,017,Bremer,2018,41
80,19,Iowa,017,Bremer,2019,46
81,19,Iowa,019,Buchanan,2011,66
82,19,Iowa,019,Buchanan,2012,80
83,19,Iowa,019,Buchanan,2013,70
84,19,Iowa,019,Buchanan,2014,67
85,19,Iowa,019,Buchanan,2015,62
86,19,Iowa,019,Buchanan,2016,43
87,19,Iowa,019,Buchanan,2017,57
88,19,Iowa,019,Buchanan,2018,47
89,19,Iowa,019,Buchanan,2019,33
90,19,Iowa,021,Buena Vista,2011,71
91,19,Iowa,021,Buena Vista,2012,84
92,19,Iowa,021,Buena Vista,2013,67
93,19,Iowa,021,Buena Vista,2014,111
94,19,Iowa,021,Buena Vista,2015,95
95,19,Iowa,021,Buena Vista,2016,87
96,19,Iowa,021,Buena Vista,2017,88
97,19,Iowa,021,Buena Vista,2018,68
98,19,Iowa,021,Buena Vista,2019,51
99,19,Iowa,023,Butler,2011,33
100,19,Iowa,023,Butler,2012,27
101,19,Iowa,023,Butler,2013,29
102,19,Iowa,023,Butler,2014,45
103,19,Iowa,023,Butler,2015,34
104,19,Iowa,023,Butler,2016,25
105,19,Iowa,023,Butler,2017,40
106,19,Iowa,023,Butler,2018,15
107,19,Iowa,023,Butler,2019,27
108,19,Iowa,025,Calhoun,2011,40
109,19,Iowa,025,Calhoun,2012,42
110,19,Iowa,025,Calhoun,2013,36
111,19,Iowa,025,Calhoun,2014,38
112,19,Iowa,025,Calhoun,2015,28
113,19,Iowa,025,Calhoun,2016,20
114,19,Iowa,025,Calhoun,2017,15
115,19,Iowa,025,Calhoun,2018,15
116,19,Iowa,025,Calhoun,2019,7
117,19,Iowa,027,Carroll,2011,54
118,19,Iowa,027,Carroll,2012,40
119,19,Iowa,027,Carroll,2013,51
120,19,Iowa,027,Carroll,2014,99
121,19,Iowa,027,Carroll,2015,64
122,19,Iowa,027,Carroll,2016,44
123,19,Iowa,027,Carroll,2017,60
124,19,Iowa,027,Carroll,2018,53
125,19,Iowa,027,Carroll,2019,61
126,19,Iowa,029,Cass,2011,27
127,19,Iowa,029,Cass,2012,32
128,19,Iowa,029,Cass,2013,30
129,19,Iowa,029,Cass,2014,20
130,19,Iowa,029,Cass,2015,33
131,19,Iowa,029,Cass,2016,37
132,19,Iowa,029,Cass,2017,23
133,19,Iowa,029,Cass,2018,34
134,19,Iowa,029,Cass,2019,27
135,19,Iowa,031,Cedar,2011,43
136,19,Iowa,031,Cedar,2012,49
137,19,Iowa,031,Cedar,2013,39
138,19,Iowa,031,Cedar,2014,44
139,19,Iowa,031,Cedar,2015,31
140,19,Iowa,031,Cedar,2016,34
141,19,Iowa,031,Cedar,2017,25
142,19,Iowa,031,Cedar,2018,29
143,19,Iowa,031,Cedar,2019,22
144,19,Iowa,033,Cerro Gordo,2011,224
145,19,Iowa,033,Cerro Gordo,2012,240
146,19,Iowa,033,Cerro Gordo,2013,232
147,19,Iowa,033,Cerro Gordo,2014,246
148,19,Iowa,033,Cerro Gordo,2015,212
149,19,Iowa,033,Cerro Gordo,2016,141
150,19,Iowa,033,Cerro Gordo,2017,147
151,19,Iowa,033,Cerro Gordo,2018,155
152,19,Iowa,033,Cerro Gordo,2019,166
153,19,Iowa,035,Cherokee,2011,19
154,19,Iowa,035,Cherokee,2012,30
155,19,Iowa,035,Cherokee,2013,12
156,19,Iowa,035,Cherokee,2014,30
157,19,Iowa,035,Cherokee,2015,28
158,19,Iowa,035,Cherokee,2016,18
159,19,Iowa,035,Cherokee,2017,22
160,19,Iowa,035,Cherokee,2018,27
161,19,Iowa,035,Cherokee,2019,19
162,19,Iowa,037,Chickasaw,2011,19
163,19,Iowa,037,Chickasaw,2012,25
164,19,Iowa,037,Chickasaw,2013,20
165,19,Iowa,037,Chickasaw,2014,38
166,19,Iowa,037,Chickasaw,2015,41
167,19,Iowa,037,Chickasaw,2016,20
168,19,Iowa,037,Chickasaw,2017,23
169,19,Iowa,037,Chickasaw,2018,17
170,19,Iowa,037,Chickasaw,2019,36
171,19,Iowa,039,Clarke,2011,47
172,19,Iowa,039,Clarke,2012,52
173,19,Iowa,039,Clarke,2013,29
174,19,Iowa,039,Clarke,2014,56
175,19,Iowa,039,Clarke,2015,35
176,19,Iowa,039,Clarke,2016,32
177,19,Iowa,039,Clarke,2017,32
178,19,Iowa,039,Clarke,2018,54
